domain,subdomain,source_platform,level,label,tags,parent_label,parent_id,resource_type,apis,geometry_type,access_policy,location,department_or_org,created,id
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Depression Contour in Plains, Sonipat, Haryana",survey of india; topography; gis; haryana; geodetic reference frame; sonipat; hydrology; linestring; geospatial; elevation and depth; dronagiri,"Hypsography - Contour (OSM 50K Features) of Sonipat, Haryana",53b75e1e-ea22-415a-8e1c-95aa79cbcaf7,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:34:57+0530,73c9bb77-19df-49d0-995d-a9a5ff0b0b9c
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of DISTBD, Gurugram, Haryana",survey of india; gis; administrative boundaries; geodetic reference frame; gurugram; physical infrastructure; linestring; geospatial; functional areas; dronagiri,"Administrative Boundaries (OSM 50K Features) of Gurugram, Haryana",97446a06-a70d-4435-afd5-355993f05fee,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:22:44+0530,023e7812-a79f-493e-b0a6-f9b1ec55512b
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Drain, Single-Line Perennial (OSM 50K) in Sonipat, Haryana",geographical names (toponymy); survey of india; haryana; waterbody; geodetic reference frame; sonipat; water; drain; functional areas (administrative boundaries); transport networks; osm; dronagiri,"Hydrography - Canals (OSM 50K features) of Sonipat, Haryana",269a0236-151e-11f0-b04a-afc7085c7852,OGC,FEATURES,LineString,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:47:31+0530,e48f111a-b28b-4cda-b456-acd546b5e816
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Drain, Single-line Perennial (OSM 50K), Sonipat, Haryana",survey of india; geology and soils; osmose; geodetic reference frame; water; geographical names; drain; physical infrastructure; transport networks; functional areas; line; dronagiri,"Hydrography - Other Water Features (OSM 50K Features) of Sonipat, Haryana",c42a9e41-55dc-4d23-b28f-d28adc301e8d,OGC,FEATURES,LineString,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:47:35+0530,9ab77176-755f-47aa-adcc-e076fc97ff09
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Fence (OSM 50K), Gurugram, Haryana",survey of india; gis; haryana; administrative boundaries; geodetic reference frame; gurugram; physical infrastructure; linestring; geospatial; functional areas; dronagiri,"Boundaries - limits (OSM 50K features) of Gurugram, Haryana",74fad504-c102-4261-b306-3fcfa2b827e1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:23:07+0530,15dbb8b0-90d9-4dc9-b794-4ae03f0f60ff
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Foot-path plains (OSM 50K) in Gurugram, Haryana",survey of india; gis; haryana; geodetic reference frame; transport networks; gurugram; physical infrastructure; linestring; geospatial; dronagiri,"Communication Roads (50K OSM Features) of Gurugram, Haryana",1db27c0a-1a50-40cb-b344-d845eb00bcfa,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:22:34+0530,440c99b4-273c-411a-91e9-4ca229013ffc
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Fort in ruins (OSM 50K) in Gurugram, Haryana",survey of india; haryana; geodetic reference frame; geographical names; gurugram; physical infrastructure; riverbed; transport networks; functional areas; roads; dronagiri,"Communication Roads (50K OSM Features) of Gurugram, Haryana",1db27c0a-1a50-40cb-b344-d845eb00bcfa,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:40:24+0530,ddc66c7d-6dd1-48f4-886f-4e2ca1f30955
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Fort in ruins (OSM 50K) in Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; gis; geodetic reference frame; hydrology; gurugram; physical infrastructure; functional areas (administrative boundaries); geospatial; elevation and depth; dronagiri,"Hypsography - Contour (OSM 50K features) of Gurugram, Haryana.",eee61602-92e9-4f32-a995-e243f4707d25,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:52:31+0530,eb341766-8344-4b8b-8bea-1248b0d467bf
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Fort, Conventional, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; buildings and settlements; geographical names; gurugram; fort; physical infrastructure; historical; dronagiri,"Buildings - Antiquities (OSM 50K features) of Gurugram, Haryana",45b64a4a-dd8e-4e6c-a5cb-9b5581999bb1,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:37:16+0530,0ff915c4-396d-4fc4-ba4d-d8849c20a4df
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Lightship (OSM 50K) in Gurugram, Haryana",survey of india; gis; haryana; points; geodetic reference frame; gurugram; physical infrastructure; functional areas (administrative boundaries); geospatial; dronagiri,"Hydrography – Coastal Features (50K OSM Features) in Gurugram, Haryana",cb4ba8b5-9db7-4549-b80c-b3fe548f5647,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:23:16+0530,9d7f5888-e78d-46ce-82ce-6ad8bc80a576
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Mainpowerline Pylon, Gurugram, Haryana",power; survey of india; gis; points; geodetic reference frame; electricity; gurugram; physical infrastructure; transport networks; geospatial; dronagiri,"Utilities - Transmission Lines (OSM 50K Features) of Gurugram, Haryana",a6239fce-9abf-42d1-be91-75cd66418ce8,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:22:47+0530,2e76dc19-e151-4590-8b20-ce3e6d26c130
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Medial Moraine (OSM 50K), Gurugram, Haryana",survey of india; moraine; gis; haryana; infrastructure; medial; gurugram; transportation and logistics; livelihoods and skilling; linestring; geospatial; morinm; elevation and depth; dronagiri,"Hypsography - High Mountains (OSM 50K features) of Gurugram, Haryana",72cd2802-534e-4574-a900-35b7f7f32f65,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:46:48+0530,65a39bce-b538-4445-8b50-fd0e3621c015
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Mosque (OSM 50K) in Sonipat, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; islam; sonipat; buildings and settlements; physical infrastructure; functional areas (administrative boundaries); religion; dronagiri,"Religious Buildings (OSM 50K Features) in Sonipat, Haryana",b2c8d9f0-4567-11f0-a3f2-cbf1f56113b0,OGC,FEATURES,Point,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:50:08+0530,75965678-9fd2-496e-9aba-21ceafb95432
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Other distributary/minor perennial (OSM 50K) in Gurugram, Haryana",survey of india; linestring; gis; haryana; geodetic reference frame; water; gurugram; water bodies; functional areas (administrative boundaries); transport networks; geospatial; dronagiri,"Hydrography Canals (50K OSM Features) of Gurugram, Haryana",ad6c3e83-1455-4a68-8ee5-9ebe853071ec,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:44:18+0530,eac17e14-528a-4080-b994-cf3dc13adc04
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Plantain (OSM 50K) in Gurugram, Haryana",survey of india; crops; haryana; geodetic reference frame; geographical names; gurugram; plants; functional areas; agriculture; dronagiri,"Land Cover - Vegetation  (OSM 50K features) of Gurugram, Haryana.",8099ab3f-d241-48c4-826a-ca16636ca8ad,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:33:40+0530,96b228b3-7ed7-4f5b-9c5a-f4feffb6fa0e
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of PLINEC, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; gurugram; physical infrastructure; plinec; india; transport networks; functional areas; dronagiri,"Utilities - Transmission Lines (OSM 50K Features) of Gurugram, Haryana",a6239fce-9abf-42d1-be91-75cd66418ce8,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:34:37+0530,7f7c6220-812c-485a-81e0-581ec71d2a2e
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Post and Telegraph Office, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; buildings and settlements; communication; geographical names; gurugram; physical infrastructure; india; functional areas; dronagiri,"Public Amenities(OSM 50K Features) in Gurugram, Haryana",90d47329-f425-4e8e-8c9a-ffcd3fc0255a,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:41:44+0530,b61a4a65-9e8c-4d6e-acca-8cd8c8123db5
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Quarry, Sonipat, Haryana",survey of india; haryana; geodetic reference frame; sonipat; land cover and land use; geographical names; physical infrastructure; quarrying; functional areas; mining; dronagiri,"Land Use Features (OSM 50K Features) of Sonipat, Haryana",86251203-9a51-4ba8-87c6-e29a9caf2e86,OGC,FEATURES,Polygon,OPEN,India,,2025-07-24T01:47:05+0530,bc7a76a9-f3a9-4400-857a-df1afd61b89b
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Relative Height Position, Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; points; geodetic reference frame; gurugram; functional areas (administrative boundaries); elevation and depth; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Gurugram, Haryana",1e48a1fc-a09e-4f0a-a57e-d7fb432beab5,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:41:54+0530,44cddc7a-51a0-4f9e-9d29-e0f8caf09dca
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of RHTP, Sonipat, Haryana",survey of india; haryana; geodetic reference frame; sonipat; buildings and settlements; geographical names; physical infrastructure; rhtp; functional areas; dronagiri,"Hypsography - Height, BMS, and Control Points (OSM 50K Features) of Sonipat, Haryana",70d61c62-e304-4cc5-9f37-5c772b8e6cec,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:39:57+0530,3e642b42-1c14-4629-8858-b4c84cd4c9bf
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Scarp or Cliff over 20 m High, Gurugram, Haryana",survey of india; cliff; gis; geomorphology; haryana; geodetic reference frame; terrain; gurugram; linestring; geospatial; scarp; dronagiri,"Hypsography - High Mountain Features (OSM 50K Features) of Gurugram, Haryana",2135ab12-a1d6-484c-858f-d07b9b7f460c,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:32:37+0530,5dc1ec85-78eb-4e4e-9649-657ed497b558
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Scrub Area, Gurugram, Haryana",survey of india; gis; haryana; polygons; geodetic reference frame; land cover and land use; gurugram; functional areas (administrative boundaries); scrub; geospatial; dronagiri,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",ff07bfed-f08a-4b46-af05-88505ca6be76,OGC,FEATURES,Polygon,OPEN,India,,2025-07-24T01:46:58+0530,d4c7abb5-60f8-4b84-ad91-28e1e998a9f6
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Scrub Curve, Gurugram, Haryana",survey of india; gis; haryana; points; geodetic reference frame; gurugram; environmental; scrub; geospatial; geography; dronagiri,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",ff07bfed-f08a-4b46-af05-88505ca6be76,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:31:16+0530,04f5336c-1947-4d8d-ac87-00f073c85c79
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Scrub Curve, Sonipat, Haryana",survey of india; haryana; geodetic reference frame; sonipat; land cover and land use; geographical names; functional areas; scrubland; dronagiri,"Land Cover (OSM 50K Features) of Sonipat, Haryana",68cc5235-b07d-408e-bb24-a225e3c3a57a,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:39:51+0530,4c08d90e-10c5-4ed4-92d5-e10a22ba7198
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of SCRUBD, Gurugram, Haryana",survey of india; gis; haryana; points; geodetic reference frame; gurugram; functional areas (administrative boundaries); geospatial; dronagiri,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",ff07bfed-f08a-4b46-af05-88505ca6be76,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:22:21+0530,676f634c-fc9a-44db-88fd-94f8f5cbea8b
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of SDRY2, Sonipat, Haryana",survey of india; linestring; gis; geodetic reference frame; sonipat; geographical names; physical infrastructure; transport networks; geospatial; functional areas; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Sonipat, Haryana",5eb6468d-fd61-49f9-b11f-704e0d94e4f1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:23:29+0530,a99af95e-4041-4c9b-9ec9-9c6202262fc7
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of SDRY4, Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; transport networks; gurugram; sdry4; functional areas (administrative boundaries); linestring; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Gurugram, Haryana",fec4397b-bce9-4587-8349-ed5ac9c8b42f,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:23:46+0530,05f98c25-ea6d-41f9-b8f7-0bff3ae9b873
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of SPER1, Gurugram, Haryana",survey of india; linestring; sper1; haryana; geodetic reference frame; gurugram; functional areas (administrative boundaries); transport networks; highways; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Gurugram, Haryana",fec4397b-bce9-4587-8349-ed5ac9c8b42f,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:37:29+0530,36b661d5-c68c-4284-b119-2596b65c7616
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of SPER1, Sonipat, Haryana",survey of india; gis; sper1; haryana; geodetic reference frame; sonipat; infrastructure; functional areas (administrative boundaries); linestring; geospatial; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Sonipat, Haryana",5eb6468d-fd61-49f9-b11f-704e0d94e4f1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:37:43+0530,7da14f4e-e5d4-4727-b28b-4c040420c088
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of SPER3, Gurugram, Haryana",survey of india; gis; haryana; geodetic reference frame; infrastructure; gurugram; transportation and logistics; physical infrastructure; functional areas (administrative boundaries); linestring; geospatial; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Gurugram, Haryana",fec4397b-bce9-4587-8349-ed5ac9c8b42f,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:46:52+0530,653401b1-b8d3-4811-98b6-cc59f35acdb6
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of State boundary demarcated (OSM 50K) in Sonipat, Haryana",geographical names (toponymy); survey of india; haryana; gis; sonipat; geodetic reference frame; functional areas (administrative boundaries); state boundary; linestring; geospatial; dronagiri,"Administrative Boundaries (OSM 50K Features) of Sonipat, Haryana",a1b7d8d6-0942-11f0-a3f2-cbf1f56113b0,OGC,FEATURES,LineString,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:43:55+0530,bce37574-f785-4e7d-9868-60988180c38e
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of State Boundary Demarcated, Gurugram, Haryana",survey of india; haryana; geodetic reference frame; boundary; geographical names; gurugram; physical infrastructure; functional areas (administrative boundaries); functional areas; dronagiri,"Administrative Boundaries (OSM 50K Features) of Gurugram, Haryana",97446a06-a70d-4435-afd5-355993f05fee,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:41:51+0530,f4b5071e-a649-4dd7-a6bb-0f7942f4fb0d
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Stream (Dry, Undefined, Unreliable), Sonipat, Haryana",survey of india; gis; haryana; sonipat; geodetic reference frame; hydrology; water; linestring; geospatial; dronagiri,"Hydrography - Rivers (OSM 50K Features) of Sonipat, Haryana",5eb6468d-fd61-49f9-b11f-704e0d94e4f1,OGC,FEATURES,LineString,OPEN,India,,2025-07-24T01:21:22+0530,9c8b75d7-ac9e-4cdf-86a8-bf2951bc3422
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Stream perennial unreliable (OSM 50K) in Sonipat, Haryana",survey of india; linestring; haryana; geodetic reference frame; sonipat; water; drain; functional areas (administrative boundaries); india; transport networks; osm; dronagiri,"Hydrography - Canals (OSM 50K features) of Sonipat, Haryana",269a0236-151e-11f0-b04a-afc7085c7852,OGC,FEATURES,LineString,OPEN,"Sonipat,Haryana,India",,2025-07-24T01:42:31+0530,308b7f46-5f60-4a5f-bfb9-4565adc44135
Geospatial & Land,"Terrain, elevation & geodesy",Geospatial (DX GeoSpatial),resource,"Location of Stream single-line dry 1st graduation (OSM 50K) in Gurugram, Haryana",geographical names (toponymy); survey of india; haryana; geodetic reference frame; gurugram; physical infrastructure; functional areas (administrative boundaries); bridges; transport networks; dronagiri,"Communication Roads (50K OSM Features) of Gurugram, Haryana",1db27c0a-1a50-40cb-b344-d845eb00bcfa,OGC,FEATURES,Point,OPEN,India,,2025-07-24T01:44:08+0530,0fbfe707-4baf-41f8-b3c9-4a3e45e69854
