parent_id,parent_label,source,domain,subdomain,child_id,child_label,child_name,description,tags,resourceType,accessPolicy,apis,geometryType,crs,location,instance,has_data_descriptor,has_data_sample,created
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,239a4da3-f62a-484f-a855-6b8bde027407,"Location of Grave, Gurugram, Haryana",location_of_GRAVE_gurugram_haryana,"The dataset contains spatial information about grave locations in Gurugram, Haryana.",geographical names (toponymy); survey of india; gis; haryana; points; gurugram; functional areas (administrative boundaries); india; burial_ground; geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:37:37+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,38d7f679-9d68-49e7-9989-0c4bbcd29078,"Location of BURALG, Gurugram, Haryana",location_of_BURALG_gurugram_haryana,The spatial layer represent the geographical boundary of  BURALG in Gurugram district of Haryana.,geographical names (toponymy); survey of india; gis; haryana; boundaries; polygons; gurugram; location; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:37:40+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,cc93a36d-2ece-4cc1-994e-fa3296f5fdad,"Location of Quarry, Gurugram, Haryana",location_of_quarry_gurugram_haryana,"Dataset showcasing the location of quarries in Gurugram district, Haryana.",geographical names (toponymy); survey of india; haryana; quarry; gurugram; physical infrastructure; functional areas (administrative boundaries); polygon; geospatial; mining; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:39:31+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,b3541e4d-d333-401a-9378-def830d4e79d,"Location of Cultiv, Gurugram, Haryana",location_of_cultiv_gurugram_haryana,This dataset outlines the geographical extent of Cultiv areas within Gurugram district of Haryana.,geographical names (toponymy); survey of india; haryana; land cover and land use; gurugram; functional areas (administrative boundaries); agriculture; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:39:34+0530
e2e9c974-4252-4dd9-a7bc-e853915be6a5,"Land Cover - Land Use Features (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d98cff8b-6c06-4666-a9c0-80da81867eed,"Location of Wireless Station Conventional, Gurugram, Haryana",location_of_wireless_station_conventional_gurugram_haryana,"The dataset provides the location of conventional wireless stations in Gurugram, Haryana.",geographical names (toponymy); survey of india; haryana; radio; geodetic reference frame; gurugram; physical infrastructure; functional areas (administrative boundaries); telecommunications; india; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:43:41+0530
72cd2802-534e-4574-a900-35b7f7f32f65,"Hypsography - High Mountains (OSM 50K features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,"Terrain, elevation & geodesy",65a39bce-b538-4445-8b50-fd0e3621c015,"Location of Medial Moraine (OSM 50K), Gurugram, Haryana",location_of_morinm_gurugram_haryana,This spatial layer consists of line features indicating the location of the Medial Moraine in the Gurugram district of Haryana.,survey of india; moraine; gis; haryana; infrastructure; medial; gurugram; transportation and logistics; livelihoods and skilling; linestring; geospatial; morinm; elevation and depth; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:46:48+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,b2ec538a-15a3-4eaa-9caa-88ff936efc3f,"Location of Forest/Protected/Others, Gurugram, Haryana",location_of_forestprotectedothers_gurugram_haryana,"This dataset represents the spatial extent of forest, protected areas, and other landcover types in Gurugram district of Haryana.",survey of india; gis; haryana; polygons; gurugram; landcover; geospatial; forest; protectedareas; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:20:17+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,25ffa124-7669-40d4-ab23-39bc4461dde9,"Location of TCOFNW, Gurugram, Haryana",location_of_tcofnw_gurugram_haryana,The layer represents the spatial extent of TCOFNW in Gurugram district of Haryana.,survey of india; gis; haryana; polygons; geodetic reference frame; gurugram; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:22:17+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,676f634c-fc9a-44db-88fd-94f8f5cbea8b,"Location of SCRUBD, Gurugram, Haryana",location-of-SCRUBD-gurugram-haryana,The spatial layer consist of point features to denote geolocation of SCRUBD in Gurugram district of Haryana.,survey of india; gis; haryana; points; geodetic reference frame; gurugram; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:22:21+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,22fe9c93-3742-4ae2-97e4-5f6f4af12b64,"Location of Wooded Areas, Gurugram, Haryana",location_of_wooded_gurugram_haryana,"The dataset provides information about the location of wooded areas in Gurugram, Haryana.",geographical names (toponymy); survey of india; haryana; forestry; land cover and land use; vegetation; gurugram; functional areas (administrative boundaries); india; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:23:49+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d4de4eda-bf77-4597-9164-fb0b6bf7d759,"Location of BETELW, Gurugram, Haryana",location_of_betelw_gurugram_haryana,"The dataset outlines the geographical extent of BETELW in Gurugram, Haryana.",geographical names (toponymy); survey of india; haryana; polygons; land cover and land use; gurugram; location; functional areas (administrative boundaries); india; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:23:52+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,07b51fc5-f378-490b-b347-627d529369fd,"Location of GARDNW, Gurugram, Haryana",location_of_gardnw_gurugram_haryana,"The dataset represents the spatial extent of GARDNW in Gurugram, Haryana.",survey of india; gis; haryana; administrative boundaries; polygons; gurugram; land use; geospatial; functional areas; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:31:13+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,04f5336c-1947-4d8d-ac87-00f073c85c79,"Location of Scrub Curve, Gurugram, Haryana",location_of_scrubcurveforscrub_gurugram_haryana,"The dataset provides the location of scrub curves in Gurugram, Haryana.",survey of india; gis; haryana; points; geodetic reference frame; gurugram; environmental; scrub; geospatial; geography; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:31:16+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,aad5624d-d5b8-48ca-9776-f92474c5c395,"Location of Orchard Plantation (walled/fenced), Gurugram, Haryana",location-of-orchard-plantationwalledfenced-gurugram-haryana,"This dataset defines the spatial extent of orchard plantations enclosed by walls or fences in Gurugram, Haryana.",survey of india; gis; haryana; polygons; land cover and land use; gurugram; functional areas (administrative boundaries); orchard; geospatial; agriculture; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:42:08+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,cfce6ab6-004a-4a77-882a-83f13f57d756,"Location of Forest Reserved, Gurugram, Haryana",location_of_Forestreserved_gurugram_haryana,"The dataset depicts the spatial extent of Forest Reserved areas in Gurugram, Haryana.",geographical names (toponymy); survey of india; haryana; land cover and land use; gurugram; reserved; functional areas (administrative boundaries); india; forest; polygon; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:46:55+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,d4c7abb5-60f8-4b84-ad91-28e1e998a9f6,"Location of Scrub Area, Gurugram, Haryana",location_of_scrub_area_gurugram_haryana,The spatial layer consist of polygon features to denote the location of scrub areas in Gurugram district of Haryana along with attributes describing the features.,survey of india; gis; haryana; polygons; geodetic reference frame; land cover and land use; gurugram; functional areas (administrative boundaries); scrub; geospatial; dronagiri,OGC,OPEN,FEATURES,Polygon,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:46:58+0530
ff07bfed-f08a-4b46-af05-88505ca6be76,"Land Cover - Land Cover (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Geospatial & Land,Land use & land cover,8666a7bd-c652-4d0a-aebb-ea2673291fd5,"Location of Forestfire Line, Gurugram, Haryana",location_of_forestfireline_gurugram_haryana,This dataset depicts the location of forestfire lines in Gurugram district of Haryana.,geographical names (toponymy); survey of india; haryana; gis; geodetic reference frame; forestfire; land cover and land use; gurugram; physical infrastructure; functional areas (administrative boundaries); geospatial; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:58:40+0530
a13389cc-e47e-4155-8126-313247aff449,"Hypsographic Landforms, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,"Terrain, elevation & geodesy",31298732-3669-4da9-95f0-4c93960902ed,"Contour Lines, Varanasi, Uttar Pradesh",Contour-Lines-Varanasi-Uttar-Pradesh,"The spatial layer consist of contour line features.  Contour lines, also known as isolines, are lines drawn on a map connecting points of equal elevation, such that the lines do not cross or intersect. These lines represent the shape and elevation of the land surface, allowing for a three-dimensional understanding of the terrain on a two-dimensional map.",survey of india; topography; varanasi; elevation and depth; hypsoigraphy; transportation and logistics; soi; geospatial; gis mapping; ground truth; relief; agriculture; elevation; dronagiri,OGC,OPEN,FEATURES,MultiLineString,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T01:53:28+0530
a13389cc-e47e-4155-8126-313247aff449,"Hypsographic Landforms, Varanasi, Uttar Pradesh",Geospatial (DX GeoSpatial),Geospatial & Land,"Terrain, elevation & geodesy",62290511-0ec3-44aa-a6a7-ddfa92e43289,"Control point locations, Varanasi, Uttar Pradesh",Control-point-locations-Varanasi-Uttar-Pradesh,"The spatial layer consist of control point locations. A control point is a specific, precisely surveyed location on a map or in a physical space used as a reference for geospatial measurements and mapping. It serves as a fixed point of reference to ensure accuracy in surveying, construction, and geographic information systems (GIS).",survey of india; topography; varanasi; geodetic reference frame; hypsoigraphy; transportation and logistics; soi; geospatial; gis mapping; ground truth; relief; agriculture; elevation; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,"Varanasi, Uttar Pradesh, India",surveyofindia,True,True,2025-07-24T01:53:32+0530
a6239fce-9abf-42d1-be91-75cd66418ce8,"Utilities - Transmission Lines (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Energy & Utilities,"Power, grid & utilities",2e76dc19-e151-4590-8b20-ce3e6d26c130,"Location of Mainpowerline Pylon, Gurugram, Haryana",Location-of-Mainpowerlinepylon_gurugram_haryana,"The dataset identifies the location of main power line pylons in Gurugram, Haryana.",power; survey of india; gis; points; geodetic reference frame; electricity; gurugram; physical infrastructure; transport networks; geospatial; dronagiri,OGC,OPEN,FEATURES,Point,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:22:47+0530
a6239fce-9abf-42d1-be91-75cd66418ce8,"Utilities - Transmission Lines (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Energy & Utilities,"Power, grid & utilities",ad7101c5-ad80-46e8-abe9-42fd4105a1f6,"Location of TPHONE, Gurugram, Haryana",location_of_TPHONE_gurugram_haryana,"The dataset provides the spatial locations of T-PHONE installations in Gurugram, Haryana.",geographical names (toponymy); survey of india; haryana; gurugram; physical infrastructure; functional areas (administrative boundaries); communications; india; transport networks; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:23:26+0530
a6239fce-9abf-42d1-be91-75cd66418ce8,"Utilities - Transmission Lines (OSM 50K Features) of Gurugram, Haryana",Geospatial (DX GeoSpatial),Energy & Utilities,"Power, grid & utilities",282fa7d1-65ec-43ab-925a-7c53f8f1bdd7,"Location of MPLSUR, Gurugram, Haryana",location-of-MPLSUR-gurugram-haryana,The spatial layer consist of line string features denoting the location of MPLSUR in Gurugram district of Haryana.,survey of india; linestring; gis; haryana; infrastructure; gurugram; transport networks; geospatial; dronagiri,OGC,OPEN,FEATURES,LineString,EPSG:4326,India,surveyofindia,True,True,2025-07-24T01:27:10+0530
